date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSMG3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVA3,VIVT3,WEGE3,YDUQ3
2022-11-16,14.78,16.8,16.77,84.57,19.53,12.59,13.08,12.13,32.0,12.3,14.4,27.1,12.74,23.95,25.97,11.18,30.16,11.3,11.65,11.54,4.85,9.78,3.5,2.4,30.67,7.2,16.46,16.61,13.84,12.07,5.73,13.73,12.51,7.81,4.61,36.43,43.52,45.62,14.38,12.57,43.48,26.98,15.84,15.9,25.97,6.15,11.88,8.43,5.7,44.33,17.68,25.8,8.28,25.24,23.39,22.09,23.54,7.65,38.37,3.33,9.09,8.92,8.64,21.73,12.72,19.64,23.01,19.32,7.79,36.27,21.81,6.4,22.46,19.13,3.78,29.76,30.3,59.51,40.74,26.99,55.66,7.5,36.97,25.09,11.55,7.36,56.56,34.85,12.56,29.87,22.08,12.61,7.5,78.43,12.9,16.23,2.37,22.14,36.99,38.2,12.24
2022-11-17,14.74,15.7,16.55,85.51,19.39,12.41,13.17,11.4,31.32,12.48,14.71,27.01,12.17,23.94,25.97,10.45,29.67,11.2,10.7,11.5,4.83,9.55,3.41,2.35,30.58,7.03,16.01,16.65,13.6,11.93,5.52,13.24,12.66,7.55,4.5,36.29,43.54,45.26,13.89,12.6,42.44,27.05,15.13,16.06,25.79,6.17,11.86,8.35,5.5,44.65,17.34,24.3,8.31,25.4,22.67,21.43,23.68,7.48,37.54,3.39,8.75,8.91,8.61,21.57,12.84,18.51,22.83,19.33,7.7,35.8,21.57,5.72,21.96,18.82,3.67,29.41,29.62,59.3,38.22,26.87,53.81,7.2,36.93,24.12,11.34,7.34,55.92,34.87,12.37,29.1,21.95,12.86,7.54,79.06,12.53,16.42,2.41,21.64,36.56,39.03,11.67
2022-11-18,14.96,15.85,16.92,86.84,19.04,12.46,13.09,11.61,31.21,12.54,14.78,27.2,12.48,24.29,25.59,10.22,29.3,11.0,10.83,11.3,4.87,9.65,3.29,2.26,30.88,6.9,15.55,16.6,13.58,11.51,5.64,13.15,12.87,7.32,4.45,36.43,43.75,45.68,14.2,12.75,42.91,27.13,14.93,15.87,25.34,6.19,11.64,8.35,5.68,43.9,17.49,22.2,8.39,25.6,21.83,21.07,23.67,7.34,38.03,3.15,8.63,8.7,8.4,21.68,12.31,18.06,22.41,19.0,7.35,34.5,21.33,5.92,22.15,19.19,3.82,28.48,30.35,59.14,37.59,26.82,53.91,7.17,36.64,26.6,11.35,7.41,55.56,34.78,12.26,29.12,21.97,12.87,7.23,76.9,12.51,16.8,2.21,22.16,36.47,38.77,11.16
2022-11-21,15.0,16.39,17.82,91.79,19.6,13.03,13.34,11.77,31.95,12.43,14.67,27.47,12.26,24.71,25.1,10.56,29.47,11.1,10.33,11.47,5.03,10.37,3.22,2.31,31.15,8.43,15.96,16.33,14.51,11.38,5.72,14.21,13.55,7.52,4.57,36.92,45.32,47.05,14.36,12.85,44.12,27.34,15.71,16.28,25.57,6.33,11.85,8.67,5.6,44.73,18.58,23.7,8.39,25.68,22.23,20.41,24.52,7.7,38.18,3.38,9.15,8.62,8.62,23.0,12.64,18.4,22.33,19.06,7.78,34.49,21.99,6.08,22.45,19.76,3.78,28.75,30.45,60.52,37.06,26.88,57.86,7.52,37.05,26.66,11.71,7.44,53.97,34.79,12.37,29.98,22.61,12.95,7.06,76.04,12.89,16.9,2.29,22.84,36.7,38.97,11.4
2022-11-22,14.99,16.53,17.55,87.32,19.36,12.53,12.69,11.73,31.53,12.45,14.62,27.3,12.0,23.86,25.25,10.16,29.31,11.3,10.04,11.23,4.92,10.35,3.23,2.3,30.89,8.32,15.55,16.38,14.02,11.78,5.54,13.73,12.93,7.51,4.44,37.08,45.26,46.94,14.29,12.81,43.31,27.28,15.39,15.96,26.43,6.11,12.19,8.32,5.4,43.55,18.08,23.1,8.33,25.25,22.04,20.58,24.12,7.41,36.62,3.34,8.89,8.34,8.47,22.4,12.38,18.13,22.36,18.9,7.54,35.47,21.91,5.91,21.62,19.44,3.78,28.25,29.07,59.54,36.37,26.83,57.48,7.31,36.85,26.95,11.21,7.38,54.12,34.66,12.33,29.09,22.31,13.27,7.33,76.25,12.58,16.52,2.3,22.1,36.54,38.39,11.26
2022-11-23,15.05,16.2,17.36,84.26,19.24,12.21,12.58,11.73,31.92,12.41,14.51,27.96,11.81,24.12,25.46,10.17,29.12,11.0,9.73,11.1,4.59,10.23,3.24,2.3,31.0,8.05,15.58,16.04,14.1,11.8,5.14,13.33,12.76,7.31,4.29,36.61,44.93,46.72,14.18,12.63,42.85,27.53,15.22,15.7,26.8,5.99,12.26,8.13,5.33,42.78,17.93,22.8,8.27,24.99,22.0,20.36,23.65,7.45,37.43,3.38,8.89,8.6,8.31,22.17,11.86,18.07,22.37,18.99,7.39,35.27,22.42,5.72,21.48,19.31,3.75,29.25,28.33,58.33,34.91,26.83,57.61,7.27,37.16,26.86,10.73,7.37,53.77,34.48,12.36,28.82,22.24,12.96,7.32,77.0,12.65,16.05,2.25,21.46,36.73,38.43,11.26
2022-11-24,15.36,16.79,18.06,89.1,19.7,12.65,12.85,12.39,32.44,12.62,14.81,28.6,12.18,25.15,25.63,10.56,29.27,11.9,10.25,11.54,4.79,10.64,3.3,2.37,31.54,8.34,15.97,16.65,14.58,12.15,5.4,13.85,13.83,7.52,4.52,37.21,46.5,47.69,14.5,13.03,43.99,28.24,15.85,16.15,27.07,6.26,12.35,8.3,5.59,44.3,18.75,24.0,8.54,25.89,22.37,20.44,24.97,7.63,37.93,3.6,9.37,8.65,8.55,23.06,12.18,18.68,23.24,19.65,7.82,36.51,23.11,6.1,22.19,19.89,3.89,31.28,28.38,60.3,36.82,27.47,59.06,7.75,38.41,27.51,11.65,7.6,54.0,34.92,12.67,30.06,22.57,13.7,7.44,77.49,13.21,16.92,2.39,22.78,37.2,39.24,11.67
2022-11-25,15.1,16.1,17.32,85.33,19.1,12.51,12.46,11.79,31.69,12.46,14.53,27.69,11.96,24.06,25.32,10.19,28.96,11.7,10.03,11.34,4.59,10.38,3.26,2.28,30.98,8.17,15.51,16.35,14.44,12.24,5.03,13.36,13.29,7.13,4.39,36.54,45.04,46.69,14.31,12.42,42.39,27.12,15.18,15.93,26.81,6.03,12.34,7.95,5.3,43.86,18.01,23.4,8.36,24.97,22.08,19.89,23.41,7.3,37.0,3.42,8.69,8.46,8.31,22.08,11.45,18.26,22.72,19.33,7.42,34.65,22.78,5.59,21.45,18.85,3.8,29.56,27.42,57.42,34.85,26.71,58.68,7.32,37.99,26.39,11.1,7.27,53.02,34.21,12.5,28.47,22.3,12.93,7.26,76.97,12.54,16.11,2.24,22.09,36.49,38.59,11.09
2022-11-28,15.23,16.0,17.17,84.43,19.21,12.68,12.52,11.82,32.27,12.42,14.51,27.56,11.84,23.91,25.33,10.1,28.66,11.4,9.51,11.6,4.57,10.4,3.22,2.19,31.06,8.14,15.44,16.53,14.52,11.73,4.74,13.22,13.03,7.09,4.32,36.57,45.42,46.84,14.02,12.14,41.85,26.82,14.87,16.22,26.72,6.08,12.35,7.91,5.14,43.38,18.12,22.2,8.29,24.52,21.54,19.72,22.37,7.39,36.76,3.32,8.41,7.96,8.29,22.1,11.37,18.43,23.28,19.74,7.21,34.9,23.12,5.6,21.34,19.53,3.77,29.17,27.8,57.5,34.25,26.45,58.76,7.25,37.68,26.37,10.87,7.27,53.02,33.88,12.5,28.49,22.2,13.05,6.94,77.35,12.55,15.7,2.09,21.45,36.24,37.01,11.15
2022-11-29,15.09,16.27,17.7,86.25,19.29,12.9,12.12,12.28,32.65,12.61,14.68,27.86,12.09,24.46,26.37,10.01,29.2,11.3,10.16,11.72,4.6,10.64,3.46,2.25,31.24,8.01,15.49,16.81,14.53,12.72,4.74,13.86,13.91,7.17,4.34,36.63,46.22,47.13,13.51,12.19,41.6,27.05,15.29,16.45,28.32,6.05,12.79,7.92,5.19,43.62,18.64,22.2,8.32,24.73,21.26,19.11,22.42,7.74,38.72,3.36,8.66,7.97,8.52,22.56,11.51,19.78,24.28,20.56,7.26,35.28,23.28,5.95,21.45,19.39,3.75,30.15,29.06,59.34,35.33,26.53,58.43,7.46,38.01,27.03,11.31,7.5,51.45,33.81,12.54,28.83,22.13,13.46,7.36,80.34,12.98,16.01,2.15,21.76,36.21,37.22,11.34
2022-11-30,15.24,16.75,17.41,87.99,19.94,12.51,12.28,12.45,32.68,13.01,14.75,28.25,11.79,24.57,26.74,9.42,28.14,11.2,11.22,11.78,4.6,10.71,3.51,2.24,31.96,8.08,15.72,17.55,14.76,12.87,5.03,13.88,14.08,7.3,4.35,36.83,47.19,47.17,13.55,12.34,41.76,27.16,14.91,16.46,28.82,6.07,12.97,8.31,5.2,43.65,18.56,22.5,8.4,24.98,20.88,18.82,22.61,8.33,39.12,3.41,8.6,7.69,8.59,22.4,11.71,20.77,25.11,21.6,7.34,36.05,23.79,6.05,22.0,19.39,3.8,30.98,29.51,59.03,36.41,26.63,58.87,7.47,38.1,27.28,11.39,7.45,51.3,32.44,12.43,30.46,22.18,13.91,7.46,81.55,13.0,16.18,2.18,21.67,35.85,38.49,11.36
2022-12-01,15.4,15.58,16.93,83.91,19.57,12.62,11.63,12.14,32.65,12.69,14.58,28.91,11.21,24.39,27.17,8.57,27.78,11.1,11.1,11.44,4.42,10.51,3.45,2.2,31.2,8.12,14.86,17.01,14.72,12.71,5.03,13.62,13.52,7.09,4.25,37.49,45.8,46.21,13.86,12.27,41.46,26.99,14.73,16.21,28.01,6.0,12.75,7.98,4.91,43.59,18.1,21.0,8.28,24.98,20.42,18.87,21.9,8.34,38.72,3.1,8.37,7.16,8.37,21.51,11.33,19.76,24.17,20.73,6.94,36.7,23.55,6.05,21.81,19.04,3.6,30.22,29.92,57.0,35.58,26.67,58.81,7.34,37.52,25.9,10.66,7.34,51.31,33.01,12.43,29.05,21.95,13.72,7.13,81.99,12.77,15.84,2.08,21.31,36.33,37.81,11.17
2022-12-02,15.64,15.77,17.28,85.74,20.42,12.48,11.71,12.43,33.38,12.66,14.57,29.37,11.34,25.01,27.54,8.63,28.03,11.8,11.16,11.65,4.49,10.6,3.45,2.2,30.67,7.99,15.12,17.14,14.88,12.86,4.99,14.13,14.53,7.23,4.31,37.31,43.71,45.35,13.98,12.31,40.96,26.83,15.34,16.28,28.39,6.13,12.85,8.03,5.23,44.45,18.56,21.0,8.32,25.32,21.04,18.93,21.79,8.89,39.45,3.24,8.38,7.11,8.51,22.08,12.48,19.33,24.49,20.99,6.95,36.69,23.42,6.36,22.27,19.17,3.66,30.63,29.06,57.82,36.02,26.73,59.34,7.4,37.78,26.44,10.86,7.47,49.59,33.06,12.58,29.8,21.9,13.72,7.16,82.58,12.96,15.99,2.19,22.05,37.19,38.15,10.98
2022-12-05,15.34,14.99,16.66,82.85,20.26,12.15,10.99,11.89,32.61,12.33,14.03,28.71,11.18,23.85,27.5,8.1,26.79,11.7,11.14,11.0,4.21,10.25,3.44,2.12,29.31,7.75,14.91,16.72,14.53,12.88,4.64,13.15,13.64,6.74,3.99,36.79,42.72,44.24,13.54,12.08,39.63,26.1,14.22,15.97,27.98,5.87,12.64,7.56,4.99,42.48,17.96,19.8,8.14,24.58,20.21,19.35,20.09,8.37,39.4,3.08,7.83,6.86,8.05,21.39,12.06,18.8,24.16,20.76,6.85,36.02,22.81,5.74,22.42,18.74,3.5,29.09,29.35,55.32,34.65,26.22,57.84,6.95,36.86,25.57,10.22,6.71,50.68,32.58,12.29,27.42,21.78,13.24,7.24,82.5,12.2,15.29,2.04,21.13,36.29,37.11,10.6
2022-12-06,15.37,14.86,16.93,82.03,19.85,12.1,11.13,11.92,32.94,12.51,14.36,28.88,10.88,23.84,27.88,7.97,26.59,11.3,11.43,11.45,4.2,10.41,3.45,2.18,29.9,7.84,14.86,16.63,14.74,13.03,4.63,13.28,13.94,7.0,4.26,37.11,42.97,44.5,13.63,12.02,40.28,26.12,14.56,15.46,28.35,5.67,12.96,7.87,5.03,41.46,17.97,20.7,8.19,25.14,19.67,19.84,21.1,8.13,39.34,3.12,7.88,6.97,8.15,21.37,12.41,19.4,24.11,20.77,6.85,34.64,22.79,5.79,22.97,18.72,3.45,28.84,28.13,55.09,33.42,26.75,55.24,6.82,37.21,25.67,10.4,6.85,51.44,32.98,12.33,27.86,21.94,13.19,7.49,83.7,12.19,15.37,2.11,21.33,36.24,37.22,10.57
2022-12-07,15.32,14.89,16.91,82.41,19.99,12.3,11.56,11.98,32.87,12.44,14.2,28.56,11.08,23.36,27.02,8.3,26.07,11.3,11.28,11.44,4.22,10.56,3.41,2.2,30.4,8.03,14.95,16.16,15.0,12.78,4.79,13.39,14.08,7.0,4.28,37.26,43.64,45.01,13.54,12.0,41.05,26.24,14.86,15.56,28.28,5.7,12.98,8.07,5.12,42.04,17.75,20.4,8.17,24.96,20.32,19.79,21.52,7.85,39.86,2.94,7.85,7.08,8.26,21.59,12.39,19.5,23.75,20.54,6.57,32.67,22.59,5.7,22.72,18.64,3.38,28.54,27.47,54.81,32.75,26.81,56.11,6.78,37.47,25.43,10.4,6.94,51.2,33.25,12.28,27.21,22.07,13.14,7.5,80.72,11.87,15.26,2.08,21.88,36.15,36.77,10.61
2022-12-08,15.03,14.02,16.28,80.69,19.23,13.01,10.68,11.49,32.45,12.21,13.79,28.39,10.95,22.74,27.35,7.81,24.84,12.3,11.25,11.12,4.18,10.25,3.35,2.12,29.55,7.82,14.58,16.05,14.52,12.48,4.3,12.78,13.78,6.54,4.15,36.54,42.72,43.99,13.25,12.02,40.33,26.01,14.27,14.8,28.24,5.45,12.86,7.52,4.98,41.77,17.64,21.0,7.94,24.09,20.06,19.47,20.64,7.51,41.85,2.84,7.3,6.7,8.13,20.87,11.83,18.14,23.24,20.08,6.39,33.17,22.27,5.34,22.46,17.49,3.21,27.68,27.2,52.71,32.78,26.21,55.0,6.42,36.49,25.0,10.01,6.69,51.25,32.93,11.92,26.69,21.63,12.57,7.22,81.71,11.18,14.73,1.99,21.32,34.98,36.71,10.51
2022-12-09,14.85,13.81,16.18,78.15,19.17,12.91,10.35,11.49,32.4,12.13,13.55,28.61,10.91,22.3,28.42,7.52,25.08,12.6,11.45,10.75,4.18,10.34,3.69,2.1,29.5,7.7,14.69,16.2,14.4,13.13,4.25,12.66,13.6,6.44,4.09,35.72,42.39,43.46,13.11,12.19,40.31,26.01,13.96,14.57,28.73,5.41,13.09,7.28,4.73,41.7,17.65,21.6,7.9,23.79,19.99,20.17,20.26,7.37,41.49,2.8,7.18,6.65,8.07,20.98,11.53,18.36,23.19,20.02,6.17,33.65,22.39,5.2,22.52,17.58,3.22,26.34,27.12,51.87,32.26,26.04,54.46,6.32,37.53,23.83,9.62,6.47,53.07,32.67,12.02,26.41,21.53,12.39,7.46,84.43,11.1,14.61,2.01,20.75,35.42,36.61,9.9
2022-12-12,14.59,13.64,15.78,76.42,18.84,12.71,10.5,11.2,31.3,11.9,13.4,28.19,11.18,21.26,27.48,7.46,24.96,11.7,11.23,10.56,4.26,9.88,3.48,2.0,28.97,7.53,14.4,15.99,13.88,12.73,4.26,12.13,13.02,6.44,4.04,35.61,41.72,43.01,13.34,11.92,40.37,26.06,13.78,14.39,28.54,5.29,12.94,7.62,4.52,40.72,17.23,21.3,7.84,23.56,19.78,20.21,19.99,7.39,40.5,2.8,7.05,6.75,7.69,20.33,11.29,17.48,22.56,19.37,5.93,34.64,21.75,5.1,21.84,17.37,3.17,25.23,27.64,50.6,32.81,25.79,53.16,6.17,36.97,24.18,9.48,6.26,52.97,32.59,12.05,25.74,21.45,12.09,7.35,81.91,10.89,14.29,2.04,19.8,35.34,35.6,9.66
2022-12-13,14.63,13.57,15.34,74.32,18.52,12.8,10.24,11.14,29.77,11.55,13.0,27.97,11.18,20.39,27.47,7.16,25.33,11.4,10.62,10.25,4.14,9.67,3.44,1.97,27.86,7.35,14.11,15.51,14.08,12.31,4.25,11.73,12.98,6.39,4.02,34.76,41.67,42.58,13.38,11.52,40.26,25.73,13.15,13.89,28.26,5.08,12.75,7.4,4.39,40.37,16.57,21.0,7.58,22.67,19.53,19.46,19.45,7.2,38.47,2.8,6.78,6.43,7.53,19.65,10.87,17.17,22.26,18.89,6.09,34.89,20.78,4.98,21.08,16.46,3.14,24.24,27.82,48.58,33.11,24.89,52.73,6.0,35.84,23.34,9.13,6.25,49.57,31.68,12.0,25.67,20.91,11.91,7.11,82.21,10.74,13.98,2.04,19.19,35.03,35.32,9.55
2022-12-14,14.49,14.3,15.56,73.19,18.96,12.7,10.18,11.53,29.03,11.82,13.28,28.42,11.37,20.9,27.85,7.14,25.2,12.2,10.62,10.32,4.4,9.86,3.52,2.07,27.71,7.42,14.4,15.48,14.23,12.73,4.15,12.08,13.24,6.44,4.05,34.59,41.55,42.28,13.89,11.5,40.06,25.83,13.42,14.37,28.41,5.28,12.89,6.93,4.54,40.95,16.99,21.0,7.72,22.77,19.43,19.71,19.97,7.02,39.2,2.63,6.59,6.3,7.6,19.83,10.66,17.48,20.07,17.39,6.27,36.18,20.5,5.2,21.27,16.85,3.21,25.4,28.01,49.32,32.98,24.81,53.75,5.96,38.1,22.16,9.06,6.49,50.67,31.25,12.1,25.84,21.0,12.12,7.5,82.91,10.87,14.06,1.98,19.07,35.21,36.57,9.69
2022-12-15,14.36,13.95,15.59,73.94,19.01,12.77,9.85,11.28,29.86,11.67,13.12,29.05,11.66,21.03,27.94,6.91,23.99,12.2,10.07,10.26,4.55,9.93,3.5,2.06,27.97,7.45,14.38,15.4,14.29,12.44,3.96,12.23,13.88,6.6,4.1,34.36,40.95,41.31,13.52,11.31,39.53,25.62,13.35,14.61,27.61,5.4,12.48,6.48,4.63,41.35,17.33,21.6,7.72,22.9,19.44,19.34,19.47,7.05,39.07,2.6,6.34,6.72,7.82,20.24,10.39,17.54,20.59,17.86,6.14,35.77,20.72,5.04,21.13,17.08,3.17,25.83,28.04,49.42,32.36,24.72,54.03,5.99,38.43,22.66,8.96,6.74,49.96,31.53,12.0,25.8,20.87,11.74,7.18,83.17,11.26,14.08,2.02,19.19,35.01,36.59,9.76
2022-12-16,14.22,13.26,15.47,72.65,18.6,12.99,9.44,11.11,30.46,11.74,13.1,29.16,11.66,20.25,27.49,6.87,22.56,12.1,9.89,10.1,4.4,10.21,3.48,1.97,27.56,7.43,13.97,15.28,14.1,12.33,3.66,11.69,13.65,6.77,4.02,34.48,40.68,40.51,13.55,11.15,40.19,25.86,12.8,14.46,27.54,5.21,12.52,6.13,4.59,41.75,16.5,21.6,7.78,23.15,19.33,19.33,18.99,6.69,36.44,2.37,6.33,6.81,7.49,19.77,9.91,16.36,20.64,17.86,5.88,35.35,20.75,5.02,20.95,17.09,3.14,24.87,27.54,48.81,32.34,25.07,52.52,5.87,39.04,22.56,8.93,6.77,49.64,30.91,11.74,25.1,20.89,11.55,7.01,81.75,11.27,13.95,1.91,19.01,34.73,36.96,9.49
2022-12-19,14.58,14.23,15.6,76.43,19.44,13.14,9.76,11.83,30.79,11.98,13.46,29.18,11.59,21.72,27.18,6.9,22.47,12.9,9.99,10.5,4.54,10.0,3.48,2.05,28.82,7.49,14.54,15.76,14.29,12.08,4.02,12.34,14.21,6.68,4.27,34.57,41.38,41.77,13.58,11.51,41.5,26.18,13.38,14.66,27.16,5.54,12.41,6.26,4.59,42.58,17.1,23.1,8.03,23.84,19.31,18.86,19.9,7.04,36.46,2.61,7.09,6.91,7.65,20.49,10.24,17.02,21.11,18.13,6.31,35.78,21.01,5.76,21.91,17.56,3.21,26.13,26.83,50.79,31.35,25.71,53.46,6.11,37.8,22.87,9.27,7.05,48.83,31.25,11.85,26.29,20.97,11.9,6.58,81.46,11.4,14.48,2.22,19.65,34.73,37.67,9.84
2022-12-20,14.52,14.85,16.21,79.47,19.89,13.03,10.5,12.35,31.59,12.36,13.94,29.46,11.83,22.31,27.5,7.14,23.44,12.9,9.78,10.63,4.67,10.32,3.59,2.12,29.3,7.65,14.94,16.27,14.52,12.55,4.27,12.56,14.62,6.76,4.27,35.29,42.17,42.17,13.99,11.8,41.97,26.39,13.61,14.17,27.8,6.1,12.73,6.96,4.9,43.13,17.5,24.3,8.11,24.1,19.57,19.0,20.74,7.47,36.93,2.82,7.42,6.8,7.8,20.76,11.12,17.73,21.63,18.69,6.6,35.86,21.71,5.59,22.66,18.27,3.4,27.47,27.89,53.03,32.2,26.43,54.91,6.51,38.61,24.1,9.85,7.4,48.54,31.51,11.9,26.96,21.24,12.22,6.72,81.82,11.84,14.71,2.46,20.94,35.56,37.97,10.0
2022-12-21,14.35,14.3,16.17,77.74,20.07,13.38,10.78,12.29,31.88,12.44,14.06,30.18,11.55,22.68,27.84,7.2,23.57,12.8,9.89,10.54,4.77,10.3,3.57,2.13,29.09,7.63,15.15,16.37,14.32,12.63,4.42,12.5,14.95,6.74,4.28,35.13,42.32,42.46,14.06,11.88,41.53,26.4,13.58,14.25,27.78,6.13,12.67,7.14,5.12,43.41,17.85,30.3,8.12,24.2,19.16,18.7,20.38,7.41,36.6,2.61,7.31,6.93,7.56,20.92,11.12,17.78,22.2,19.1,6.55,35.63,22.05,5.64,22.76,18.47,3.48,28.7,28.79,52.2,32.77,26.47,54.2,6.56,38.73,23.7,9.88,7.57,48.41,31.79,11.85,28.04,21.64,12.19,6.71,82.29,11.93,15.17,2.5,20.53,35.59,37.94,9.86
2022-12-22,14.42,14.16,16.14,76.27,20.01,13.44,10.75,12.05,32.17,12.48,14.1,30.66,11.64,22.73,27.7,7.26,23.1,12.8,9.61,10.78,4.87,10.38,3.62,2.12,29.48,7.68,15.26,16.25,14.56,12.62,4.38,12.53,15.04,6.61,4.3,35.55,42.31,42.23,14.03,11.69,41.94,26.51,13.45,14.53,27.26,6.05,12.46,7.23,5.09,43.88,17.59,28.5,8.16,24.25,19.78,18.89,20.32,7.11,37.15,2.6,7.37,7.4,7.6,21.01,10.97,17.73,22.45,19.44,6.44,35.26,22.42,5.64,22.54,18.5,3.49,28.21,28.28,52.46,32.58,26.91,55.5,6.66,39.11,23.47,9.96,7.75,48.14,32.54,11.89,27.57,22.24,12.34,6.68,81.82,12.06,15.38,2.47,20.57,35.8,38.48,9.9
2022-12-23,14.62,14.8,16.99,80.11,19.91,13.62,11.45,13.09,32.97,12.65,14.35,30.3,11.9,24.3,27.79,7.52,23.75,12.6,9.89,11.07,4.97,10.51,3.65,2.17,29.94,7.72,15.61,16.83,14.66,12.33,4.71,13.02,15.37,6.84,4.57,35.71,42.91,42.9,14.11,11.9,42.68,26.59,13.84,14.88,26.2,6.29,12.01,7.58,5.28,44.29,18.56,27.3,8.29,24.63,19.99,18.49,21.53,7.12,36.96,2.68,7.83,7.87,7.79,22.36,11.42,18.03,23.6,20.35,6.75,35.49,22.49,6.09,22.84,19.08,3.57,29.2,29.63,55.32,35.3,27.26,56.74,6.94,38.57,24.02,10.36,8.13,46.84,32.74,11.91,27.98,22.75,12.57,6.6,82.36,12.41,15.75,2.56,21.04,36.23,38.04,9.93
2022-12-26,14.52,14.68,16.62,77.84,19.82,13.37,11.36,13.16,32.92,12.35,14.01,29.99,11.6,23.5,27.83,7.44,23.29,12.5,9.93,10.74,5.0,10.37,3.65,2.16,29.68,7.66,15.41,16.33,14.56,12.54,4.72,12.79,15.34,6.55,4.55,35.4,42.58,42.58,14.02,11.4,41.74,25.94,13.55,14.61,25.73,6.2,11.92,7.5,5.18,43.57,18.19,27.0,8.19,24.14,19.92,18.28,20.38,6.98,36.1,2.66,7.81,7.89,7.51,21.78,11.24,17.72,23.53,20.21,6.5,35.44,22.12,5.96,22.72,18.44,3.49,29.84,30.02,53.81,35.55,26.77,56.14,6.83,39.18,24.09,10.08,8.0,46.18,32.47,11.74,26.7,22.76,12.09,6.64,83.12,12.21,15.24,2.55,20.85,35.38,37.74,10.07
2022-12-27,14.52,14.45,16.04,75.87,19.19,13.32,10.74,12.69,31.83,12.43,13.94,29.95,11.76,23.03,28.47,7.19,23.93,11.7,10.47,10.52,4.95,10.36,3.7,2.06,29.76,7.59,15.02,16.46,14.17,12.82,4.38,12.33,15.12,6.45,4.3,35.21,41.46,41.62,13.96,11.4,42.11,26.0,12.99,14.81,27.0,6.01,12.47,7.22,5.01,43.78,17.79,26.4,8.1,24.0,19.94,18.7,20.05,6.81,35.73,2.52,7.24,7.9,7.09,21.0,10.68,16.6,23.69,20.34,6.11,35.58,22.46,5.8,22.61,17.99,3.54,30.06,30.23,51.8,35.44,26.73,55.15,6.41,39.21,24.28,9.66,7.84,47.5,32.25,11.84,26.41,22.62,12.03,6.7,85.1,12.01,15.05,2.37,20.46,35.24,37.56,9.78
2022-12-28,14.55,15.12,16.72,77.96,19.32,13.38,11.16,13.14,32.4,12.81,14.37,30.33,12.0,24.13,28.52,7.76,24.01,11.9,10.34,10.79,5.07,10.76,3.72,2.16,29.84,7.88,14.91,16.83,14.52,13.11,4.57,12.91,15.65,6.79,4.54,35.46,42.23,42.13,14.2,11.97,42.86,26.9,13.55,15.14,26.88,6.23,12.36,7.52,5.22,44.32,18.45,28.2,8.26,24.49,20.49,19.07,20.51,6.99,36.37,2.69,7.77,8.3,7.5,21.85,11.45,16.76,23.55,20.09,6.42,37.25,23.04,6.05,22.75,18.41,3.61,30.23,32.28,53.68,36.45,27.28,55.99,6.77,39.81,25.04,10.11,7.69,48.13,32.59,11.88,27.53,22.65,12.44,6.83,84.91,12.52,15.52,2.45,21.28,35.68,38.24,10.3
2022-12-29,14.52,15.08,16.54,77.54,19.39,13.33,11.01,12.95,32.45,12.75,14.36,30.41,12.22,23.56,28.23,8.28,23.76,11.8,10.79,10.79,5.1,10.73,3.71,2.12,30.4,7.91,14.61,16.67,14.66,13.3,4.49,12.63,15.64,6.78,4.45,35.51,41.85,41.54,14.31,11.93,42.63,26.64,13.31,14.57,26.81,6.32,12.29,7.34,5.08,44.66,18.15,25.8,8.23,24.44,20.82,19.1,20.15,6.96,35.75,2.74,7.53,8.65,7.6,21.64,11.61,16.52,23.17,19.85,6.24,37.21,22.75,5.77,22.69,18.55,3.6,29.58,32.36,52.6,37.16,27.14,55.82,6.74,40.08,25.62,10.02,7.65,48.24,32.56,12.01,27.26,23.0,12.35,6.83,84.81,12.62,15.55,2.4,22.03,36.13,38.05,10.05
